Code,Description1,Description2,Type,Unknown1,Unknown2,Unknown3,Unknown4,last_updated
,,,  0,20000101,20030101,,N,2025-09-10
,,,  0,20000101,20030101,,N,2025-09-10
,,,  0,20000101,20070101,,N,2025-09-10
,,,  0,20000101,20030101,,N,2025-09-10
,,,  0,20010101,20030101,,N,2025-09-10
,,,  0,19900101,20220101,20211231,N,2025-09-10
,,,  0,19890101,19970101,,N,2025-09-10
,,,  0,19890101,20110101,,N,2025-09-10
,,,  0,19820101,19900101,,N,2025-09-10
,,,  0,19850101,19950101,,N,2025-09-10
,,,  0,19850101,19950101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20060101,,N,2025-09-10
,,,  0,20030101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20060101,,N,2025-09-10
,,,  0,20030101,20060101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,19850101,20180101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20220101,20220101,,N,2025-09-10
,,,  0,20220101,20220101,,N,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20211001,20251001,,P,2025-09-10
,,,  0,19890101,19950101,,N,2025-09-10
,,,  0,20100101,20100101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20030101,20070101,,N,2025-09-10
,,,  0,20150101,20251001,,P,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,19940101,19950101,,N,2025-09-10
,,,  0,20100101,20170101,20161231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,19860101,20010101,,N,2025-09-10
,,,  0,19860101,20010101,,N,2025-09-10
,,,  0,19970101,20030101,,N,2025-09-10
,,,  0,19990101,20030101,,N,2025-09-10
,,,  0,19860101,20030101,,N,2025-09-10
,,,  0,19860101,20030101,,N,2025-09-10
,,,  0,19860101,20030101,,N,2025-09-10
,,,  0,19860101,20030101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,19820101,20000101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,19860101,20050101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,19840101,20000101,,N,2025-09-10
,,,  0,19840101,20000101,,N,2025-09-10
,,,  0,19850101,20070101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20010101,20240401,,N,2025-09-10
,,,  0,20010101,20240401,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,19830101,20141001,,N,2025-09-10
,,,  0,20110101,20110101,,N,2025-09-10
,,,  0,19820101,20010701,,N,2025-09-10
,,,  0,19960101,20171001,,N,2025-09-10
,,,  0,19820101,,,N,2025-09-10
,,,  0,19840101,,,N,2025-09-10
,,,  0,20240401,20250401,,N,2025-09-10
,,,  0,20240401,20250101,,N,2025-09-10
,,,  0,19960101,20030101,,N,2025-09-10
,,,  0,20221001,20221001,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20070101,20150101,,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20010101,20140101,,N,2025-09-10
,,,  0,19900101,20140101,,N,2025-09-10
,,,  0,19900101,20140101,,N,2025-09-10
,,,  0,19900101,20140101,,N,2025-09-10
,,,  0,19990101,19990101,,N,2025-09-10
,,,  0,19900101,20090101,,N,2025-09-10
,,,  0,19900101,20090101,,N,2025-09-10
,,,  0,19900101,20090101,,N,2025-09-10
R,,,  0,19900101,19930101,,N,2025-09-10
,,,  0,19900101,20110701,,N,2025-09-10
,,,  0,19900101,20090101,,N,2025-09-10
,,,  0,19900101,20040101,,N,2025-09-10
,,,  0,19900101,20030101,,N,2025-09-10
,,,  0,19900101,20030101,,N,2025-09-10
,,,  0,19900101,20030101,,N,2025-09-10
,,,  0,19910101,19970101,,N,2025-09-10
R,,,  0,19960101,20230401,,N,2025-09-10
,,,  0,19960101,20030101,,N,2025-09-10
R,,,  0,19910101,20060101,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,19910101,,,N,2025-09-10
R,,,  0,19910101,19960101,,N,2025-09-10
R,,,  0,19910101,19960101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20030101,20140401,,N,2025-09-10
R,,,  0,19910101,,,N,2025-09-10
,,,  0,19940101,20060101,,N,2025-09-10
,,,  0,19950101,20060101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,19820101,19980101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20030101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20030101,,N,2025-09-10
,,,  0,20040101,20150101,,N,2025-09-10
,,,  0,20040101,20150101,,N,2025-09-10
,,,  0,20040101,20150101,,N,2025-09-10
,,,  0,20040101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20040101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20030101,20150101,,N,2025-09-10
,,,  0,20030101,20150101,,N,2025-09-10
,,,  0,20030101,20070101,,N,2025-09-10
,,,  0,19900101,20030101,,N,2025-09-10
,,,  0,19900101,20030101,,N,2025-09-10
,,,  0,19900101,20030101,,N,2025-09-10
,,,  0,19900101,20030101,,N,2025-09-10
,,,  0,19900101,19900101,,N,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
,,,  0,19900101,20030101,,N,2025-09-10
,,,  0,19900101,20030101,,N,2025-09-10
,,,  0,19900101,20030101,,N,2025-09-10
,,,  0,19900101,20030101,,N,2025-09-10
,,,  0,19900101,20030101,,N,2025-09-10
,,,  0,19900101,20030101,,N,2025-09-10
,,,  0,19900101,20140101,,N,2025-09-10
,,,  0,19900101,19900101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,19900101,19900101,,N,2025-09-10
,,,  0,19900101,19970101,,N,2025-09-10
,,,  0,19900101,20080101,,N,2025-09-10
,,,  0,19900101,20110101,,N,2025-09-10
,,,  0,19900101,19980101,,N,2025-09-10
,,,  0,19900101,19980101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,19900101,19900101,,N,2025-09-10
,,,  0,19900101,19900101,,N,2025-09-10
,,,  0,19900101,20000101,,N,2025-09-10
,,,  0,19900101,19900101,,N,2025-09-10
,,,  0,19990101,20030101,,N,2025-09-10
,,,  0,19950101,20050101,,N,2025-09-10
,,,  0,19950101,20050101,,N,2025-09-10
,,,  0,19950101,20050101,,N,2025-09-10
,,,  0,19950101,20050101,,N,2025-09-10
,,,  0,19950101,20050101,,N,2025-09-10
,,,  0,19950101,20050101,,N,2025-09-10
,,,  0,19950101,20050101,,N,2025-09-10
,,,  0,20000101,20050101,,N,2025-09-10
,,,  0,20020101,20050101,,N,2025-09-10
,,,  0,20060101,20190101,,N,2025-09-10
,,,  0,20060101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20020101,20020701,,N,2025-09-10
,,,  0,20020101,20090101,,N,2025-09-10
,,,  0,20030101,20110101,,N,2025-09-10
,,,  0,20010101,20130101,,N,2025-09-10
,,,  0,20010101,20130101,,N,2025-09-10
,,,  0,20010101,20130101,,N,2025-09-10
,,,  0,20010101,20090101,,N,2025-09-10
,,,  0,19970101,20070101,,N,2025-09-10
,,,  0,19970101,20030101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20030101,,N,2025-09-10
,,,  0,19970101,20030101,,N,2025-09-10
,,,  0,19970101,20030101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,20010101,20090101,,N,2025-09-10
,,,  0,20010101,20090101,,N,2025-09-10
,,,  0,20010101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20110101,,N,2025-09-10
,,,  0,19970101,20240401,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20110101,,N,2025-09-10
,,,  0,19970101,20110101,,N,2025-09-10
,,,  0,19970101,20110101,,N,2025-09-10
,,,  0,19970101,20090101,,N,2025-09-10
,,,  0,19970101,20060101,,N,2025-09-10
,,,  0,19970101,20030101,,N,2025-09-10
,,,  0,19970101,20030101,,N,2025-09-10
,,,  0,20040101,20090101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20070101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20060101,20240101,,N,2025-09-10
,,,  0,20060101,20240101,,N,2025-09-10
,,,  0,20060101,20240101,,N,2025-09-10
,,,  0,20060101,20240101,,N,2025-09-10
,,,  0,20060101,20240101,,N,2025-09-10
,,,  0,20060101,20240101,,N,2025-09-10
,,,  0,20060101,20240101,,N,2025-09-10
,,,  0,20060101,20240101,,N,2025-09-10
,,,  0,20060101,20240101,,N,2025-09-10
,,,  0,20060101,20240101,,N,2025-09-10
,,,  0,20060101,20240101,,N,2025-09-10
,,,  0,20060101,20240101,,N,2025-09-10
,,,  0,20060101,20110101,,N,2025-09-10
,,,  0,20090101,20240101,,N,2025-09-10
,,,  0,20060101,20250401,,N,2025-09-10
,,,  0,20040101,20060101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20250401,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20250401,,N,2025-09-10
,,,  0,20240101,20250401,,N,2025-09-10
,,,  0,20240101,20250401,,N,2025-09-10
,,,  0,20240101,20250401,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
R,,,  0,20000101,20000101,,N,2025-09-10
R,,,  0,20000101,20000101,,N,2025-09-10
R,,,  0,20000101,20000101,,N,2025-09-10
,,,  0,20000101,20000101,,N,2025-09-10
,,,  0,20000101,20000101,,N,2025-09-10
R,,,  0,20000101,20000101,,N,2025-09-10
R,,,  0,20000101,20000101,,N,2025-09-10
,,,  0,20000101,20000101,,N,2025-09-10
,,,  0,20000101,20000101,,N,2025-09-10
R,,,  0,20000101,20000101,,N,2025-09-10
,,,  0,20000101,20000101,,N,2025-09-10
,,,  0,20000101,20160101,20151231,N,2025-09-10
R,,,  0,20000101,20000101,,N,2025-09-10
,,,  0,20000101,20110101,,N,2025-09-10
R,,,  0,20000101,20000101,,N,2025-09-10
R,,,  0,20000101,20000101,,N,2025-09-10
R,,,  0,20000101,20000101,,N,2025-09-10
R,,,  0,20000101,20000101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20110101,20110101,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
R,,,  0,20030101,20140401,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20080101,20080101,,N,2025-09-10
R,,,  0,20080101,20080101,,N,2025-09-10
R,,,  0,20080101,20080101,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20030101,20060101,,N,2025-09-10
R,,,  0,20030101,20060101,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20030101,20150101,20141231,N,2025-09-10
,,,  0,20030101,20150101,20141231,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20080101,20250401,20250331,N,2025-09-10
,,,  0,20231001,20231001,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20231001,20231001,,N,2025-09-10
,,,  0,20231001,20231001,,N,2025-09-10
,,,  0,19860101,20020101,,N,2025-09-10
,,,  0,20120101,20240101,,N,2025-09-10
R,,,  0,20110101,20190101,,N,2025-09-10
,,,  0,20080101,20150101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20080101,20230101,,N,2025-09-10
,,,  0,20080101,20230101,,N,2025-09-10
,,,  0,20080101,20230101,,N,2025-09-10
,,,  0,20070101,20150101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
R,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20220401,20221001,,N,2025-09-10
,,,  0,20231001,20231001,,N,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,19930101,19960101,,N,2025-09-10
,,,  0,19960101,20100101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,19980101,20090101,,N,2025-09-10
,,,  0,19970101,20060101,,N,2025-09-10
,,,  0,20000101,20060101,,N,2025-09-10
,,,  0,19960101,20060101,,N,2025-09-10
,,,  0,20240701,20240701,,N,2025-09-10
,,,  0,19990101,20060101,,N,2025-09-10
,,,  0,20010101,20060101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,20010101,20060101,,N,2025-09-10
,,,  0,20030101,20060101,,N,2025-09-10
,,,  0,20190101,20250101,,N,2025-09-10
,,,  0,20170101,20250101,,N,2025-09-10
,,,  0,20030101,20080101,,N,2025-09-10
,,,  0,20030101,20250101,,N,2025-09-10
,,,  0,20140101,20160101,,N,2025-09-10
,,,  0,20030101,20250101,,N,2025-09-10
,,,  0,20030101,20060101,,N,2025-09-10
,,,  0,20040101,20060101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20040101,20060101,,N,2025-09-10
,,,  0,20040101,20060101,,N,2025-09-10
,,,  0,20040101,20250101,,N,2025-09-10
,,,  0,20040101,20060101,,N,2025-09-10
,,,  0,20040101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20250101,,N,2025-09-10
,,,  0,20060101,20250101,,N,2025-09-10
,,,  0,20060101,20170101,20161231,N,2025-09-10
,,,  0,20060101,20170101,20161231,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20250101,,N,2025-09-10
,,,  0,20060101,20250101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20250101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
